-2.640e-02,0.0204336
-2.624e-02,0.021707
-2.608e-02,0.021707
-2.592e-02,0.0196172
-2.576e-02,0.0196172
-2.560e-02,0.0196523
-2.544e-02,0.0196523
-2.528e-02,0.0192969
-2.512e-02,0.0192969
-2.496e-02,0.0193789
-2.480e-02,0.0193789
-2.464e-02,0.0224336
-2.448e-02,0.0224336
-2.432e-02,0.0216914
-2.416e-02,0.0216914
-2.400e-02,0.0197617
-2.384e-02,0.0197617
-2.368e-02,0.0184023
-2.352e-02,0.0184023
-2.336e-02,0.0211797
-2.320e-02,0.0211797
-2.304e-02,0.0203555
-2.288e-02,0.0203555
-2.272e-02,0.0204961
-2.256e-02,0.0204961
-2.240e-02,0.0223867
-2.224e-02,0.0223867
-2.208e-02,0.0230234
-2.192e-02,0.0230234
-2.176e-02,0.0232187
-2.160e-02,0.0232187
-2.144e-02,0.0221367
-2.128e-02,0.0221367
-2.112e-02,0.0246758
-2.096e-02,0.0246758
-2.080e-02,0.023625
-2.064e-02,0.023625
-2.048e-02,0.0241484
-2.032e-02,0.0241484
-2.016e-02,0.0213047
-2.000e-02,0.0213047
-1.984e-02,0.0245469
-1.968e-02,0.0245469
-1.952e-02,0.0234062
-1.936e-02,0.0234062
-1.920e-02,0.0257695
-1.904e-02,0.0257695
-1.888e-02,0.0251211
-1.872e-02,0.0251211
-1.856e-02,0.0227305
-1.840e-02,0.0227305
-1.824e-02,0.0249492
-1.808e-02,0.0249492
-1.792e-02,0.0245
-1.776e-02,0.0245
-1.760e-02,0.0255312
-1.744e-02,0.0255312
-1.728e-02,0.0258672
-1.712e-02,0.0258672
-1.696e-02,0.0266719
-1.680e-02,0.0266719
-1.664e-02,0.0265391
-1.648e-02,0.0265391
-1.632e-02,0.0256562
-1.616e-02,0.0256562
-1.600e-02,0.0262695
-1.584e-02,0.0262695
-1.568e-02,0.0297187
-1.552e-02,0.0297187
-1.536e-02,0.0277031
-1.520e-02,0.0277031
-1.504e-02,0.0259609
-1.488e-02,0.0259609
-1.472e-02,0.0259648
-1.456e-02,0.0259648
-1.440e-02,0.0250898
-1.424e-02,0.0250898
-1.408e-02,0.0255312
-1.392e-02,0.0255312
-1.376e-02,0.0241055
-1.360e-02,0.0241055
-1.344e-02,0.0249297
-1.328e-02,0.0249297
-1.312e-02,0.0240469
-1.296e-02,0.0240469
-1.280e-02,0.0247891
-1.264e-02,0.0247891
-1.248e-02,0.0211016
-1.232e-02,0.0211016
-1.216e-02,0.0195
-1.200e-02,0.0195
-1.184e-02,0.020457
-1.168e-02,0.020457
-1.152e-02,0.0210781
-1.136e-02,0.0210781
-1.120e-02,0.0220898
-1.104e-02,0.0220898
-1.088e-02,0.0194258
-1.072e-02,0.0194258
-1.056e-02,0.0189961
-1.040e-02,0.0189961
-1.024e-02,0.017918
-1.008e-02,0.017918
-9.920e-03,0.0204492
-9.760e-03,0.0204492
-9.600e-03,0.0195977
-9.440e-03,0.0195977
-9.280e-03,0.0168242
-9.120e-03,0.0168242
-8.960e-03,0.0145703
-8.800e-03,0.0145703
-8.640e-03,0.0129297
-8.480e-03,0.0129297
-8.320e-03,0.0156797
-8.160e-03,0.0156797
-8.000e-03,0.0127969
-7.840e-03,0.0127969
-7.680e-03,0.012625
-7.520e-03,0.012625
-7.360e-03,0.0115039
-7.200e-03,0.0115039
-7.040e-03,0.0134453
-6.880e-03,0.0134453
-6.720e-03,0.0139961
-6.560e-03,0.0139961
-6.400e-03,0.011875
-6.240e-03,0.011875
-6.080e-03,0.0124414
-5.920e-03,0.0124414
-5.760e-03,0.0126406
-5.600e-03,0.0126406
-5.440e-03,0.0142187
-5.280e-03,0.0142187
-5.120e-03,0.0140859
-4.960e-03,0.0140859
-4.800e-03,0.0153125
-4.640e-03,0.0153125
-4.480e-03,0.0184492
-4.320e-03,0.0184492
-4.160e-03,0.0177852
-4.000e-03,0.0177852
-3.840e-03,0.0161211
-3.680e-03,0.0161211
-3.520e-03,0.0148281
-3.360e-03,0.0148281
-3.200e-03,0.0145977
-3.040e-03,0.0145977
-2.880e-03,0.0150273
-2.720e-03,0.0150273
-2.560e-03,0.0171875
-2.400e-03,0.0171875
-2.240e-03,0.0148203
-2.080e-03,0.0148203
-1.920e-03,0.0165234
-1.760e-03,0.0165234
-1.600e-03,0.0166289
-1.440e-03,0.0166289
-1.280e-03,0.0168945
-1.120e-03,0.0168945
-9.600e-04,0.0167539
-8.000e-04,0.0167539
-6.400e-04,0.0179102
-4.800e-04,0.0179102
-3.200e-04,0.0180156
-1.600e-04,0.0180156
1.071e-16,0.018125
1.600e-04,0.018125
3.200e-04,0.0121289
4.800e-04,0.0121289
6.400e-04,0.00731641
8.000e-04,0.00731641
9.600e-04,-0.00129297
1.120e-03,-0.00129297
1.280e-03,-0.0171484
1.440e-03,-0.0171484
1.600e-03,-0.0283281
1.760e-03,-0.0283281
1.920e-03,-0.0425664
2.080e-03,-0.0425664
2.240e-03,-0.0556953
2.400e-03,-0.0556953
2.560e-03,-0.0642422
2.720e-03,-0.0642422
2.880e-03,-0.0689297
3.040e-03,-0.0689297
3.200e-03,-0.0714336
3.360e-03,-0.0714336
3.520e-03,-0.0738945
3.680e-03,-0.0738945
3.840e-03,-0.0763672
4.000e-03,-0.0763672
4.160e-03,-0.0798828
4.320e-03,-0.0798828
4.480e-03,-0.0825039
4.640e-03,-0.0825039
4.800e-03,-0.0850391
4.960e-03,-0.0850391
5.120e-03,-0.0855586
5.280e-03,-0.0855586
5.440e-03,-0.0811055
5.600e-03,-0.0811055
5.760e-03,-0.0761211
5.920e-03,-0.0761211
6.080e-03,-0.0753398
6.240e-03,-0.0753398
6.400e-03,-0.0739727
6.560e-03,-0.0739727
6.720e-03,-0.0705352
6.880e-03,-0.0705352
7.040e-03,-0.0666016
7.200e-03,-0.0666016
7.360e-03,-0.0637305
7.520e-03,-0.0637305
7.680e-03,-0.0600664
7.840e-03,-0.0600664
8.000e-03,-0.057707
8.160e-03,-0.057707
8.320e-03,-0.0567266
8.480e-03,-0.0567266
8.640e-03,-0.058625
8.800e-03,-0.058625
8.960e-03,-0.0547891
9.120e-03,-0.0547891
9.280e-03,-0.0538516
9.440e-03,-0.0538516
9.600e-03,-0.0550195
9.760e-03,-0.0550195
9.920e-03,-0.0539375
1.008e-02,-0.0539375
1.024e-02,-0.0518516
1.040e-02,-0.0518516
1.056e-02,-0.0508437
1.072e-02,-0.0508437
1.088e-02,-0.0494102
1.104e-02,-0.0494102
1.120e-02,-0.0496055
1.136e-02,-0.0496055
1.152e-02,-0.0501992
1.168e-02,-0.0501992
1.184e-02,-0.0505273
1.200e-02,-0.0505273
1.216e-02,-0.0488203
1.232e-02,-0.0488203
1.248e-02,-0.047418
1.264e-02,-0.047418
1.280e-02,-0.0443867
1.296e-02,-0.0443867
1.312e-02,-0.0457461
1.328e-02,-0.0457461
1.344e-02,-0.0449883
1.360e-02,-0.0449883
1.376e-02,-0.0451406
1.392e-02,-0.0451406
1.408e-02,-0.0417031
1.424e-02,-0.0417031
1.440e-02,-0.0407969
1.456e-02,-0.0407969
1.472e-02,-0.0425781
1.488e-02,-0.0425781
1.504e-02,-0.0419375
1.520e-02,-0.0419375
1.536e-02,-0.0425312
1.552e-02,-0.0425312
1.568e-02,-0.0396836
1.584e-02,-0.0396836
1.600e-02,-0.038332
1.616e-02,-0.038332
1.632e-02,-0.0366328
1.648e-02,-0.0366328
1.664e-02,-0.0341836
1.680e-02,-0.0341836
1.696e-02,-0.0349961
1.712e-02,-0.0349961
1.728e-02,-0.0374609
1.744e-02,-0.0374609
1.760e-02,-0.0379492
1.776e-02,-0.0379492
1.792e-02,-0.0354844
1.808e-02,-0.0354844
1.824e-02,-0.0343633
1.840e-02,-0.0343633
1.856e-02,-0.0362148
1.872e-02,-0.0362148
1.888e-02,-0.0385625
1.904e-02,-0.0385625
1.920e-02,-0.0373906
1.936e-02,-0.0373906
1.952e-02,-0.0393672
1.968e-02,-0.0393672
1.984e-02,-0.0402031
2.000e-02,-0.0402031
2.016e-02,-0.0394336
2.032e-02,-0.0394336
2.048e-02,-0.0379805
2.064e-02,-0.0379805
2.080e-02,-0.0390078
2.096e-02,-0.0390078
2.112e-02,-0.0373945
2.128e-02,-0.0373945
2.144e-02,-0.0360625
2.160e-02,-0.0360625
2.176e-02,-0.0373359
2.192e-02,-0.0373359
2.208e-02,-0.0372695
2.224e-02,-0.0372695
2.240e-02,-0.0374922
2.256e-02,-0.0374922
2.272e-02,-0.0371445
2.288e-02,-0.0371445
2.304e-02,-0.0348594
2.320e-02,-0.0348594
2.336e-02,-0.035043
2.352e-02,-0.035043
2.368e-02,-0.0332695
2.384e-02,-0.0332695
2.400e-02,-0.0311758
2.416e-02,-0.0311758
2.432e-02,-0.0293984
2.448e-02,-0.0293984
2.464e-02,-0.03175
2.480e-02,-0.03175
2.496e-02,-0.0330898
2.512e-02,-0.0330898
2.528e-02,-0.0306953
2.544e-02,-0.0306953
2.560e-02,-0.0286719
2.576e-02,-0.0286719
2.592e-02,-0.0260352
2.608e-02,-0.0260352
2.624e-02,-0.0248867
2.640e-02,-0.0248867
2.656e-02,-0.0240859
2.672e-02,-0.0240859
2.688e-02,-0.026543
2.704e-02,-0.026543
2.720e-02,-0.0234453
2.736e-02,-0.0234453
2.752e-02,-0.0197148
2.768e-02,-0.0197148
2.784e-02,-0.0171367
2.800e-02,-0.0171367
2.816e-02,-0.0181367
2.832e-02,-0.0181367
2.848e-02,-0.0140742
2.864e-02,-0.0140742
2.880e-02,-0.0161602
2.896e-02,-0.0161602
2.912e-02,-0.0160508
2.928e-02,-0.0160508
2.944e-02,-0.01375
2.960e-02,-0.01375
2.976e-02,-0.0119727
2.992e-02,-0.0119727
3.008e-02,-0.014625
3.024e-02,-0.014625
3.040e-02,-0.0109609
3.056e-02,-0.0109609
3.072e-02,-0.0120937
3.088e-02,-0.0120937
3.104e-02,-0.0104453
3.120e-02,-0.0104453
3.136e-02,-0.00778906
3.152e-02,-0.00778906
3.168e-02,-0.00876562
3.184e-02,-0.00876562
3.200e-02,-0.00685547
3.216e-02,-0.00685547
3.232e-02,-0.00694922
3.248e-02,-0.00694922
3.264e-02,-0.00658203
3.280e-02,-0.00658203
3.296e-02,-0.00639062
3.312e-02,-0.00639062
3.328e-02,-0.00694531
3.344e-02,-0.00694531
3.360e-02,-0.00476172
3.376e-02,-0.00476172
3.392e-02,-0.00307031
3.408e-02,-0.00307031
3.424e-02,-0.00484766
3.440e-02,-0.00484766
3.456e-02,-0.002625
3.472e-02,-0.002625
3.488e-02,-0.00217969
3.504e-02,-0.00217969
3.520e-02,-0.00177344
3.536e-02,-0.00177344
3.552e-02,-0.00112891
3.568e-02,-0.00112891
3.584e-02,-0.00183984
3.600e-02,-0.00183984
3.616e-02,-0.00186328
3.632e-02,-0.00186328
3.648e-02,-0.00280859
3.664e-02,-0.00280859
3.680e-02,-0.00536328
3.696e-02,-0.00536328
3.712e-02,-0.00293359
3.728e-02,-0.00293359
3.744e-02,0.00078125
3.760e-02,0.00078125
3.776e-02,-0.00263281
3.792e-02,-0.00263281
3.808e-02,-0.00421484
3.824e-02,-0.00421484
3.840e-02,-0.00116406
3.856e-02,-0.00116406
3.872e-02,-0.00167578
3.888e-02,-0.00167578
3.904e-02,-0.00208984
3.920e-02,-0.00208984
3.936e-02,-0.00144531
3.952e-02,-0.00144531
3.968e-02,-0.000875
3.984e-02,-0.000875
4.000e-02,0.000359375
4.016e-02,0.000359375
4.032e-02,-0.00165625
4.048e-02,-0.00165625
4.064e-02,-0.000347656
4.080e-02,-0.000347656
4.096e-02,-0.000929687
4.112e-02,-0.000929687
4.128e-02,-0.000777344
4.144e-02,-0.000777344
4.160e-02,0.00230078
4.176e-02,0.00230078
4.192e-02,-0.000398437
4.208e-02,-0.000398437
4.224e-02,0.000195312
4.240e-02,0.000195312
4.256e-02,0.00196484
4.272e-02,0.00196484
4.288e-02,0.00308984
4.304e-02,0.00308984
4.320e-02,0.00403516
4.336e-02,0.00403516
4.352e-02,0.00278906
4.368e-02,0.00278906
4.384e-02,0.00249219
4.400e-02,0.00249219
4.416e-02,0.000207031
4.432e-02,0.000207031
4.448e-02,0.00028125
4.464e-02,0.00028125
4.480e-02,0.00260156
4.496e-02,0.00260156
4.512e-02,0.00505078
4.528e-02,0.00505078
4.544e-02,0.00517578
