-2.640e-02,37.0215
-2.624e-02,37.0215
-2.608e-02,37.2578
-2.592e-02,37.2578
-2.576e-02,37.3672
-2.560e-02,37.3672
-2.544e-02,37.4668
-2.528e-02,37.4668
-2.512e-02,37.6445
-2.496e-02,37.6445
-2.480e-02,37.8477
-2.464e-02,37.8477
-2.448e-02,38.0859
-2.432e-02,38.0859
-2.416e-02,38.2129
-2.400e-02,38.2129
-2.384e-02,38.2988
-2.368e-02,38.2988
-2.352e-02,38.5059
-2.336e-02,38.5059
-2.320e-02,38.6016
-2.304e-02,38.6016
-2.288e-02,38.8105
-2.272e-02,38.8105
-2.256e-02,38.9316
-2.240e-02,38.9316
-2.224e-02,39.1875
-2.208e-02,39.1875
-2.192e-02,39.3398
-2.176e-02,39.3398
-2.160e-02,39.4746
-2.144e-02,39.4746
-2.128e-02,39.6621
-2.112e-02,39.6621
-2.096e-02,39.7246
-2.080e-02,39.7246
-2.064e-02,39.8203
-2.048e-02,39.8203
-2.032e-02,40.0898
-2.016e-02,40.0898
-2.000e-02,40.1953
-1.984e-02,40.1953
-1.968e-02,40.4844
-1.952e-02,40.4844
-1.936e-02,40.6211
-1.920e-02,40.6211
-1.904e-02,40.8359
-1.888e-02,40.8359
-1.872e-02,40.9277
-1.856e-02,40.9277
-1.840e-02,41.1582
-1.824e-02,41.1582
-1.808e-02,41.3711
-1.792e-02,41.3711
-1.776e-02,41.4414
-1.760e-02,41.4414
-1.744e-02,41.6309
-1.728e-02,41.6309
-1.712e-02,41.7754
-1.696e-02,41.7754
-1.680e-02,41.9883
-1.664e-02,41.9883
-1.648e-02,42.1035
-1.632e-02,42.1035
-1.616e-02,42.2246
-1.600e-02,42.2246
-1.584e-02,42.3965
-1.568e-02,42.3965
-1.552e-02,42.5645
-1.536e-02,42.5645
-1.520e-02,42.584
-1.504e-02,42.584
-1.488e-02,42.8633
-1.472e-02,42.8633
-1.456e-02,43.0781
-1.440e-02,43.0781
-1.424e-02,43.1523
-1.408e-02,43.1523
-1.392e-02,43.4336
-1.376e-02,43.4336
-1.360e-02,43.5352
-1.344e-02,43.5352
-1.328e-02,43.6934
-1.312e-02,43.6934
-1.296e-02,43.834
-1.280e-02,43.834
-1.264e-02,44
-1.248e-02,44
-1.232e-02,44.2676
-1.216e-02,44.2676
-1.200e-02,44.3867
-1.184e-02,44.3867
-1.168e-02,44.4609
-1.152e-02,44.4609
-1.136e-02,44.6074
-1.120e-02,44.6074
-1.104e-02,44.8164
-1.088e-02,44.8164
-1.072e-02,45.0566
-1.056e-02,45.0566
-1.040e-02,45.1602
-1.024e-02,45.1602
-1.008e-02,45.291
-9.920e-03,45.291
-9.760e-03,45.4922
-9.600e-03,45.4922
-9.440e-03,45.7109
-9.280e-03,45.7109
-9.120e-03,45.8867
-8.960e-03,45.8867
-8.800e-03,45.9336
-8.640e-03,45.9336
-8.480e-03,46.1055
-8.320e-03,46.1055
-8.160e-03,46.2383
-8.000e-03,46.2383
-7.840e-03,46.4629
-7.680e-03,46.4629
-7.520e-03,46.6172
-7.360e-03,46.6172
-7.200e-03,46.7148
-7.040e-03,46.7148
-6.880e-03,46.9512
-6.720e-03,46.9512
-6.560e-03,47.0918
-6.400e-03,47.0918
-6.240e-03,47.2695
-6.080e-03,47.2695
-5.920e-03,47.4824
-5.760e-03,47.4824
-5.600e-03,47.6445
-5.440e-03,47.6445
-5.280e-03,47.8008
-5.120e-03,47.8008
-4.960e-03,47.8613
-4.800e-03,47.8613
-4.640e-03,47.9941
-4.480e-03,47.9941
-4.320e-03,48.1797
-4.160e-03,48.1797
-4.000e-03,48.3066
-3.840e-03,48.3066
-3.680e-03,48.5566
-3.520e-03,48.5566
-3.360e-03,48.6758
-3.200e-03,48.6758
-3.040e-03,48.8359
-2.880e-03,48.8359
-2.720e-03,49.0859
-2.560e-03,49.0859
-2.400e-03,49.2695
-2.240e-03,49.2695
-2.080e-03,49.3164
-1.920e-03,49.3164
-1.760e-03,49.373
-1.600e-03,49.373
-1.440e-03,49.6172
-1.280e-03,49.6172
-1.120e-03,49.8262
-9.600e-04,49.8262
-8.000e-04,49.9844
-6.400e-04,49.9844
-4.800e-04,50.1621
-3.200e-04,50.1621
-1.600e-04,43.9102
1.071e-16,43.9102
1.600e-04,6.2207
3.200e-04,6.2207
4.800e-04,0.134765
6.400e-04,0.134765
8.000e-04,0.341796
9.600e-04,0.341796
1.120e-03,0.472655
1.280e-03,0.472655
1.440e-03,0.65039
1.600e-03,0.65039
1.760e-03,0.798827
1.920e-03,0.798827
2.080e-03,0.92578
2.240e-03,0.92578
2.400e-03,1.05078
2.560e-03,1.05078
2.720e-03,1.38476
2.880e-03,1.38476
3.040e-03,1.48047
3.200e-03,1.48047
3.360e-03,1.63476
3.520e-03,1.63476
3.680e-03,1.77539
3.840e-03,1.77539
4.000e-03,1.84961
4.160e-03,1.84961
4.320e-03,2.10742
4.480e-03,2.10742
4.640e-03,2.30469
4.800e-03,2.30469
4.960e-03,2.4375
5.120e-03,2.4375
5.280e-03,2.53516
5.440e-03,2.53516
5.600e-03,2.60547
5.760e-03,2.60547
5.920e-03,2.94726
6.080e-03,2.94726
6.240e-03,3.03125
6.400e-03,3.03125
6.560e-03,3.15625
6.720e-03,3.15625
6.880e-03,3.31836
7.040e-03,3.31836
7.200e-03,3.52734
7.360e-03,3.52734
7.520e-03,3.69336
