-2.640e-02,37.0312
-2.624e-02,37.084
-2.608e-02,37.1484
-2.592e-02,37.1504
-2.576e-02,37.4609
-2.560e-02,37.4473
-2.544e-02,37.5234
-2.528e-02,37.6113
-2.512e-02,37.8203
-2.496e-02,37.9316
-2.480e-02,37.9238
-2.464e-02,37.9395
-2.448e-02,38.0625
-2.432e-02,38.2754
-2.416e-02,38.1445
-2.400e-02,38.1738
-2.384e-02,38.4336
-2.368e-02,38.4766
-2.352e-02,38.4687
-2.336e-02,38.5859
-2.320e-02,38.8555
-2.304e-02,38.6152
-2.288e-02,38.9199
-2.272e-02,38.9453
-2.256e-02,39.0391
-2.240e-02,39.0703
-2.224e-02,39.0898
-2.208e-02,39.416
-2.192e-02,39.4082
-2.176e-02,39.4766
-2.160e-02,39.5
-2.144e-02,39.5703
-2.128e-02,39.6133
-2.112e-02,39.8437
-2.096e-02,39.9609
-2.080e-02,39.709
-2.064e-02,39.7227
-2.048e-02,40.0703
-2.032e-02,40.2969
-2.016e-02,40.3613
-2.000e-02,40.4316
-1.984e-02,40.4102
-1.968e-02,40.4922
-1.952e-02,40.3047
-1.936e-02,40.8437
-1.920e-02,40.8242
-1.904e-02,40.9102
-1.888e-02,40.7168
-1.872e-02,40.7539
-1.856e-02,41.0312
-1.840e-02,41.0645
-1.824e-02,41.1094
-1.808e-02,41.1582
-1.792e-02,41.4238
-1.776e-02,41.4766
-1.760e-02,41.4922
-1.744e-02,41.7734
-1.728e-02,41.6562
-1.712e-02,41.8457
-1.696e-02,41.9336
-1.680e-02,41.9687
-1.664e-02,41.9922
-1.648e-02,42.0977
-1.632e-02,42.3125
-1.616e-02,42.4121
-1.600e-02,42.4219
-1.584e-02,42.4316
-1.568e-02,42.5684
-1.552e-02,42.5234
-1.536e-02,42.8633
-1.520e-02,42.6211
-1.504e-02,42.9355
-1.488e-02,42.9609
-1.472e-02,43.0156
-1.456e-02,43.1152
-1.440e-02,43.1133
-1.424e-02,43.3984
-1.408e-02,43.4395
-1.392e-02,43.4395
-1.376e-02,43.5664
-1.360e-02,43.5469
-1.344e-02,43.8008
-1.328e-02,43.6836
-1.312e-02,43.6543
-1.296e-02,44.0078
-1.280e-02,44
-1.264e-02,44.0391
-1.248e-02,44.0898
-1.232e-02,44.1094
-1.216e-02,44.4395
-1.200e-02,44.4258
-1.184e-02,44.4844
-1.168e-02,44.8008
-1.152e-02,44.5703
-1.136e-02,44.9082
-1.120e-02,44.7012
-1.104e-02,44.916
-1.088e-02,44.7715
-1.072e-02,44.7793
-1.056e-02,45.3398
-1.040e-02,45.1309
-1.024e-02,45.3848
-1.008e-02,45.4316
-9.920e-03,45.4473
-9.760e-03,45.5547
-9.600e-03,45.5781
-9.440e-03,45.8633
-9.280e-03,45.6367
-9.120e-03,45.9395
-8.960e-03,46.0078
-8.800e-03,46.0078
-8.640e-03,46.293
-8.480e-03,46.123
-8.320e-03,46.1094
-8.160e-03,46.4414
-8.000e-03,46.2187
-7.840e-03,46.4609
-7.680e-03,46.791
-7.520e-03,46.5684
-7.360e-03,46.8867
-7.200e-03,46.9395
-7.040e-03,46.9453
-6.880e-03,46.9609
-6.720e-03,47.0547
-6.560e-03,47.1152
-6.400e-03,47.375
-6.240e-03,47.416
-6.080e-03,47.2266
-5.920e-03,47.4316
-5.760e-03,47.7988
-5.600e-03,47.5801
-5.440e-03,47.6016
-5.280e-03,47.9238
-5.120e-03,47.9238
-4.960e-03,47.7637
-4.800e-03,48.0391
-4.640e-03,48.3125
-4.480e-03,48.1172
-4.320e-03,48.3457
-4.160e-03,48.4453
-4.000e-03,48.4766
-3.840e-03,48.5391
-3.680e-03,48.5937
-3.520e-03,48.5645
-3.360e-03,48.6973
-3.200e-03,48.9082
-3.040e-03,48.9238
-2.880e-03,49.0469
-2.720e-03,48.7812
-2.560e-03,49.1621
-2.400e-03,49.3691
-2.240e-03,49.3906
-2.080e-03,49.4609
-1.920e-03,49.4844
-1.760e-03,49.5898
-1.600e-03,49.6055
-1.440e-03,49.8437
-1.280e-03,49.9336
-1.120e-03,49.707
-9.600e-04,50.0312
-8.000e-04,50.0312
-6.400e-04,50.2988
-4.800e-04,50.3418
-3.200e-04,50.1973
-1.600e-04,5.37109
1.071e-16,-0.0703135
1.600e-04,-0.046876
3.200e-04,0.0644522
4.800e-04,0.0742178
6.400e-04,0.134765
8.000e-04,0.374999
9.600e-04,0.443358
1.120e-03,0.484374
1.280e-03,0.492187
1.440e-03,0.609374
1.600e-03,0.574218
1.760e-03,0.636718
1.920e-03,0.685546
2.080e-03,0.716796
2.240e-03,1.30273
2.400e-03,1.26562
2.560e-03,1.07031
2.720e-03,1.16211
2.880e-03,1.14453
3.040e-03,1.50781
3.200e-03,1.48437
3.360e-03,1.76367
3.520e-03,1.84375
3.680e-03,1.81641
3.840e-03,1.93945
