-2.640e-02,36.8965
-2.624e-02,37.168
-2.608e-02,37.168
-2.592e-02,37.2148
-2.576e-02,37.2148
-2.560e-02,37.2695
-2.544e-02,37.2695
-2.528e-02,37.6211
-2.512e-02,37.6211
-2.496e-02,37.7539
-2.480e-02,37.7539
-2.464e-02,37.9863
-2.448e-02,37.9863
-2.432e-02,38.1582
-2.416e-02,38.1582
-2.400e-02,38.1035
-2.384e-02,38.1035
-2.368e-02,38.2969
-2.352e-02,38.2969
-2.336e-02,38.5059
-2.320e-02,38.5059
-2.304e-02,38.6777
-2.288e-02,38.6777
-2.272e-02,38.8359
-2.256e-02,38.8359
-2.240e-02,38.9746
-2.224e-02,38.9746
-2.208e-02,39.2051
-2.192e-02,39.2051
-2.176e-02,39.4512
-2.160e-02,39.4512
-2.144e-02,39.502
-2.128e-02,39.502
-2.112e-02,39.5684
-2.096e-02,39.5684
-2.080e-02,39.7266
-2.064e-02,39.7266
-2.048e-02,40.0078
-2.032e-02,40.0078
-2.016e-02,40.1895
-2.000e-02,40.1895
-1.984e-02,40.2441
-1.968e-02,40.2441
-1.952e-02,40.4043
-1.936e-02,40.4043
-1.920e-02,40.6348
-1.904e-02,40.6348
-1.888e-02,40.791
-1.872e-02,40.791
-1.856e-02,40.8984
-1.840e-02,40.8984
-1.824e-02,41.168
-1.808e-02,41.168
-1.792e-02,41.3457
-1.776e-02,41.3457
-1.760e-02,41.3379
-1.744e-02,41.3379
-1.728e-02,41.6621
-1.712e-02,41.6621
-1.696e-02,41.6836
-1.680e-02,41.6836
-1.664e-02,41.877
-1.648e-02,41.877
-1.632e-02,42.041
-1.616e-02,42.041
-1.600e-02,42.1816
-1.584e-02,42.1816
-1.568e-02,42.4297
-1.552e-02,42.4297
-1.536e-02,42.6211
-1.520e-02,42.6211
-1.504e-02,42.8301
-1.488e-02,42.8301
-1.472e-02,42.8535
-1.456e-02,42.8535
-1.440e-02,43.0605
-1.424e-02,43.0605
-1.408e-02,43.1855
-1.392e-02,43.1855
-1.376e-02,43.4727
-1.360e-02,43.4727
-1.344e-02,43.6738
-1.328e-02,43.6738
-1.312e-02,43.7852
-1.296e-02,43.7852
-1.280e-02,43.8672
-1.264e-02,43.8672
-1.248e-02,44.0684
-1.232e-02,44.0684
-1.216e-02,44.1914
-1.200e-02,44.1914
-1.184e-02,44.459
-1.168e-02,44.459
-1.152e-02,44.623
-1.136e-02,44.623
-1.120e-02,44.7402
-1.104e-02,44.7402
-1.088e-02,44.9414
-1.072e-02,44.9414
-1.056e-02,45
-1.040e-02,45
-1.024e-02,45.2031
-1.008e-02,45.2031
-9.920e-03,45.4219
-9.760e-03,45.4219
-9.600e-03,45.5566
-9.440e-03,45.5566
-9.280e-03,45.6426
-9.120e-03,45.6426
-8.960e-03,45.8359
-8.800e-03,45.8359
-8.640e-03,46.0039
-8.480e-03,46.0039
-8.320e-03,46.252
-8.160e-03,46.252
-8.000e-03,46.3281
-7.840e-03,46.3281
-7.680e-03,46.5098
-7.520e-03,46.5098
-7.360e-03,46.6484
-7.200e-03,46.6484
-7.040e-03,46.7871
-6.880e-03,46.7871
-6.720e-03,46.9922
-6.560e-03,46.9922
-6.400e-03,47.0117
-6.240e-03,47.0117
-6.080e-03,47.2402
-5.920e-03,47.2402
-5.760e-03,47.4082
-5.600e-03,47.4082
-5.440e-03,47.5742
-5.280e-03,47.5742
-5.120e-03,47.7891
-4.960e-03,47.7891
-4.800e-03,47.9219
-4.640e-03,47.9219
-4.480e-03,48.084
-4.320e-03,48.084
-4.160e-03,48.2676
-4.000e-03,48.2676
-3.840e-03,48.4258
-3.680e-03,48.4258
-3.520e-03,48.5078
-3.360e-03,48.5078
-3.200e-03,48.7148
-3.040e-03,48.7148
-2.880e-03,48.957
-2.720e-03,48.957
