-2.640e-02,36.9395
-2.624e-02,36.9395
-2.608e-02,37.1074
-2.592e-02,37.1074
-2.576e-02,37.2773
-2.560e-02,37.2773
-2.544e-02,37.3965
-2.528e-02,37.3965
-2.512e-02,37.6797
-2.496e-02,37.6797
-2.480e-02,37.8613
-2.464e-02,37.8613
-2.448e-02,37.9062
-2.432e-02,37.9062
-2.416e-02,38.127
-2.400e-02,38.127
-2.384e-02,38.3223
-2.368e-02,38.3223
-2.352e-02,38.416
-2.336e-02,38.416
-2.320e-02,38.5996
-2.304e-02,38.5996
-2.288e-02,38.7637
-2.272e-02,38.7637
-2.256e-02,38.9062
-2.240e-02,38.9062
-2.224e-02,39.0664
-2.208e-02,39.0664
-2.192e-02,39.2402
-2.176e-02,39.2402
-2.160e-02,39.418
-2.144e-02,39.418
-2.128e-02,39.5957
-2.112e-02,39.5957
-2.096e-02,39.6992
-2.080e-02,39.6992
-2.064e-02,39.8887
-2.048e-02,39.8887
-2.032e-02,40.0586
-2.016e-02,40.0586
-2.000e-02,40.2656
-1.984e-02,40.2656
-1.968e-02,40.3691
-1.952e-02,40.3691
-1.936e-02,40.5371
-1.920e-02,40.5371
-1.904e-02,40.7266
-1.888e-02,40.7266
-1.872e-02,40.8262
-1.856e-02,40.8262
-1.840e-02,41.0176
-1.824e-02,41.0176
-1.808e-02,41.168
-1.792e-02,41.168
-1.776e-02,41.3711
-1.760e-02,41.3711
-1.744e-02,41.5742
-1.728e-02,41.5742
-1.712e-02,41.7246
-1.696e-02,41.7246
-1.680e-02,41.9199
-1.664e-02,41.9199
-1.648e-02,41.998
-1.632e-02,41.998
-1.616e-02,42.0625
-1.600e-02,42.0625
-1.584e-02,42.2871
-1.568e-02,42.2871
-1.552e-02,42.4375
-1.536e-02,42.4375
-1.520e-02,42.6387
-1.504e-02,42.6387
-1.488e-02,42.7969
-1.472e-02,42.7969
-1.456e-02,42.9199
-1.440e-02,42.9199
-1.424e-02,43.1738
-1.408e-02,43.1738
-1.392e-02,43.3242
-1.376e-02,43.3242
-1.360e-02,43.5098
-1.344e-02,43.5098
-1.328e-02,43.5723
-1.312e-02,43.5723
-1.296e-02,43.8418
-1.280e-02,43.8418
-1.264e-02,44.0254
-1.248e-02,44.0254
-1.232e-02,44.0859
-1.216e-02,44.0859
-1.200e-02,44.2988
-1.184e-02,44.2988
-1.168e-02,44.5098
-1.152e-02,44.5098
-1.136e-02,44.7285
-1.120e-02,44.7285
-1.104e-02,44.877
-1.088e-02,44.877
-1.072e-02,44.9512
-1.056e-02,44.9512
-1.040e-02,45.125
-1.024e-02,45.125
-1.008e-02,45.2129
-9.920e-03,45.2129
-9.760e-03,45.4434
-9.600e-03,45.4434
-9.440e-03,45.6875
-9.280e-03,45.6875
-9.120e-03,45.7676
-8.960e-03,45.7676
-8.800e-03,45.9297
-8.640e-03,45.9297
-8.480e-03,46.0293
-8.320e-03,46.0293
-8.160e-03,46.2168
-8.000e-03,46.2168
-7.840e-03,46.4082
-7.680e-03,46.4082
-7.520e-03,46.5645
-7.360e-03,46.5645
-7.200e-03,46.8418
-7.040e-03,46.8418
-6.880e-03,46.8066
-6.720e-03,46.8066
-6.560e-03,47.0215
-6.400e-03,47.0215
-6.240e-03,47.1758
-6.080e-03,47.1758
-5.920e-03,47.3242
-5.760e-03,47.3242
-5.600e-03,47.5215
-5.440e-03,47.5215
-5.280e-03,47.6445
-5.120e-03,47.6445
-4.960e-03,47.8555
-4.800e-03,47.8555
-4.640e-03,48.0723
-4.480e-03,48.0723
-4.320e-03,48.1973
-4.160e-03,48.1973
-4.000e-03,48.3437
-3.840e-03,48.3437
-3.680e-03,48.4492
-3.520e-03,48.4492
-3.360e-03,48.6172
-3.200e-03,48.6172
-3.040e-03,48.8301
-2.880e-03,48.8301
-2.720e-03,48.9629
-2.560e-03,48.9629
-2.400e-03,49.2031
-2.240e-03,49.2031
-2.080e-03,49.3242
-1.920e-03,49.3242
-1.760e-03,49.502
-1.600e-03,49.502
-1.440e-03,49.6074
-1.280e-03,49.6074
-1.120e-03,49.8242
-9.600e-04,49.8242
-8.000e-04,50.0098
-6.400e-04,50.0098
-4.800e-04,50.082
-3.200e-04,50.082
-1.600e-04,43.9355
1.071e-16,43.9355
1.600e-04,6.18359
3.200e-04,6.18359
4.800e-04,0.0605459
