-2.640e-02,0.0383203
-2.624e-02,0.0383203
-2.608e-02,0.0381992
-2.592e-02,0.0381992
-2.576e-02,0.0367148
-2.560e-02,0.0367148
-2.544e-02,0.0350508
-2.528e-02,0.0350508
-2.512e-02,0.0386523
-2.496e-02,0.0386523
-2.480e-02,0.0363594
-2.464e-02,0.0363594
-2.448e-02,0.0354844
-2.432e-02,0.0354844
-2.416e-02,0.0366211
-2.400e-02,0.0366211
-2.384e-02,0.0371523
-2.368e-02,0.0371523
-2.352e-02,0.0365625
-2.336e-02,0.0365625
-2.320e-02,0.0357578
-2.304e-02,0.0357578
-2.288e-02,0.0349922
-2.272e-02,0.0349922
-2.256e-02,0.0352539
-2.240e-02,0.0352539
-2.224e-02,0.0345625
-2.208e-02,0.0345625
-2.192e-02,0.0333633
-2.176e-02,0.0333633
-2.160e-02,0.0335898
-2.144e-02,0.0335898
-2.128e-02,0.0339375
-2.112e-02,0.0339375
-2.096e-02,0.0345625
-2.080e-02,0.0345625
-2.064e-02,0.0300391
-2.048e-02,0.0300391
-2.032e-02,0.0320352
-2.016e-02,0.0320352
-2.000e-02,0.033082
-1.984e-02,0.033082
-1.968e-02,0.0297461
-1.952e-02,0.0297461
-1.936e-02,0.0275781
-1.920e-02,0.0275781
-1.904e-02,0.0289336
-1.888e-02,0.0289336
-1.872e-02,0.0282109
-1.856e-02,0.0282109
-1.840e-02,0.0292422
-1.824e-02,0.0292422
-1.808e-02,0.0255781
-1.792e-02,0.0255781
-1.776e-02,0.026293
-1.760e-02,0.026293
-1.744e-02,0.0254102
-1.728e-02,0.0254102
-1.712e-02,0.0227539
-1.696e-02,0.0227539
-1.680e-02,0.0261016
-1.664e-02,0.0261016
-1.648e-02,0.0258906
-1.632e-02,0.0258906
-1.616e-02,0.0259961
-1.600e-02,0.0259961
-1.584e-02,0.0254414
-1.568e-02,0.0254414
-1.552e-02,0.025793
-1.536e-02,0.025793
-1.520e-02,0.0228281
-1.504e-02,0.0228281
-1.488e-02,0.0226992
-1.472e-02,0.0226992
-1.456e-02,0.0252852
-1.440e-02,0.0252852
-1.424e-02,0.0266914
-1.408e-02,0.0266914
-1.392e-02,0.0246914
-1.376e-02,0.0246914
-1.360e-02,0.0270625
-1.344e-02,0.0270625
-1.328e-02,0.0264062
-1.312e-02,0.0264062
-1.296e-02,0.0255156
-1.280e-02,0.0255156
-1.264e-02,0.0242773
-1.248e-02,0.0242773
-1.232e-02,0.0236055
-1.216e-02,0.0236055
-1.200e-02,0.0246953
-1.184e-02,0.0246953
-1.168e-02,0.0256328
-1.152e-02,0.0256328
-1.136e-02,0.026918
-1.120e-02,0.026918
-1.104e-02,0.0285664
-1.088e-02,0.0285664
-1.072e-02,0.0287422
-1.056e-02,0.0287422
-1.040e-02,0.0293594
-1.024e-02,0.0293594
-1.008e-02,0.0295391
-9.920e-03,0.0295391
-9.760e-03,0.0277656
-9.600e-03,0.0277656
-9.440e-03,0.0292617
-9.280e-03,0.0292617
-9.120e-03,0.0267812
-8.960e-03,0.0267812
-8.800e-03,0.0280781
-8.640e-03,0.0280781
-8.480e-03,0.0283359
-8.320e-03,0.0283359
-8.160e-03,0.0285742
-8.000e-03,0.0285742
-7.840e-03,0.0271094
-7.680e-03,0.0271094
-7.520e-03,0.0287734
-7.360e-03,0.0287734
-7.200e-03,0.0281953
-7.040e-03,0.0281953
-6.880e-03,0.027668
-6.720e-03,0.027668
-6.560e-03,0.0266133
-6.400e-03,0.0266133
-6.240e-03,0.0252578
-6.080e-03,0.0252578
-5.920e-03,0.0259961
-5.760e-03,0.0259961
-5.600e-03,0.0257617
-5.440e-03,0.0257617
-5.280e-03,0.0271172
-5.120e-03,0.0271172
-4.960e-03,0.0235078
-4.800e-03,0.0235078
-4.640e-03,0.0239141
-4.480e-03,0.0239141
-4.320e-03,0.0242266
-4.160e-03,0.0242266
-4.000e-03,0.0213086
-3.840e-03,0.0213086
-3.680e-03,0.019043
-3.520e-03,0.019043
-3.360e-03,0.0189609
-3.200e-03,0.0189609
-3.040e-03,0.0180898
-2.880e-03,0.0180898
-2.720e-03,0.0109375
-2.560e-03,0.0109375
-2.400e-03,0.000695312
-2.240e-03,0.000695312
-2.080e-03,-0.00382422
-1.920e-03,-0.00382422
-1.760e-03,-0.0107148
-1.600e-03,-0.0107148
-1.440e-03,-0.0165586
-1.280e-03,-0.0165586
