-2.624e-02,0.00343359
-2.608e-02,0.00508203
-2.592e-02,0.00311719
-2.576e-02,0.00349609
-2.560e-02,0.00397266
-2.544e-02,0.00530469
-2.528e-02,0.00286719
-2.512e-02,0.00585156
-2.496e-02,0.00306641
-2.480e-02,0.00381641
-2.464e-02,0.00233594
-2.448e-02,0.00325
-2.432e-02,0.00176562
-2.416e-02,0.00212891
-2.400e-02,0.00227734
-2.384e-02,0.00389453
-2.368e-02,0.00264453
-2.352e-02,0.00258203
-2.336e-02,0.00258984
-2.320e-02,0.00437891
-2.304e-02,0.00492578
-2.288e-02,0.00404687
-2.272e-02,0.00376172
-2.256e-02,0.00215625
-2.240e-02,0.00136328
-2.224e-02,0.00235547
-2.208e-02,0.00194922
-2.192e-02,0.00331641
-2.176e-02,2.73437e-05
-2.160e-02,0.00139844
-2.144e-02,-0.000210937
-2.128e-02,0.00265625
-2.112e-02,-0.000292969
-2.096e-02,0.00119922
-2.080e-02,0.00126953
-2.064e-02,0.00205469
-2.048e-02,-0.00109375
-2.032e-02,0.00115625
-2.016e-02,-0.000179687
-2.000e-02,0.000128906
-1.984e-02,0.00090625
-1.968e-02,0.00240625
-1.952e-02,0.000363281
-1.936e-02,0.000839844
-1.920e-02,0.00120703
-1.904e-02,0.00109375
-1.888e-02,0.00105469
-1.872e-02,0.00152344
-1.856e-02,0.000523437
-1.840e-02,0.00166016
-1.824e-02,0.00120703
-1.808e-02,-0.000949219
-1.792e-02,0.000425781
-1.776e-02,0.00176172
-1.760e-02,-0.00046875
-1.744e-02,0.00190625
-1.728e-02,0.000171875
-1.712e-02,0.00119922
-1.696e-02,0.000550781
-1.680e-02,0.00287891
-1.664e-02,0.00425391
-1.648e-02,0.000929687
-1.632e-02,0.001625
-1.616e-02,0.00255859
-1.600e-02,0.002
-1.584e-02,0.003125
-1.568e-02,0.00337891
-1.552e-02,0.00391797
-1.536e-02,0.00294141
-1.520e-02,0.00155469
-1.504e-02,0.00175391
-1.488e-02,0.00547266
-1.472e-02,0.00325
-1.456e-02,0.00474609
-1.440e-02,0.00295703
-1.424e-02,0.00366016
-1.408e-02,0.00322266
-1.392e-02,0.00392187
-1.376e-02,0.00205859
-1.360e-02,0.00555859
-1.344e-02,0.00328125
-1.328e-02,0.00208984
-1.312e-02,0.00228125
-1.296e-02,0.0036875
-1.280e-02,0.00433984
-1.264e-02,0.00388281
-1.248e-02,0.00421875
-1.232e-02,0.00236328
-1.216e-02,0.00295703
-1.200e-02,0.00294922
-1.184e-02,0.00402734
-1.168e-02,0.00594531
-1.152e-02,0.00387109
-1.136e-02,0.00362109
-1.120e-02,0.00530469
-1.104e-02,0.00412891
-1.088e-02,0.00526172
-1.072e-02,0.00355859
-1.056e-02,0.00428516
-1.040e-02,0.00314062
-1.024e-02,0.00240234
-1.008e-02,0.00349219
-9.920e-03,0.00399219
-9.760e-03,0.00269922
-9.600e-03,0.00479297
-9.440e-03,0.004
-9.280e-03,0.00365625
-9.120e-03,0.00253125
-8.960e-03,0.00327734
-8.800e-03,0.00262891
-8.640e-03,0.00405859
-8.480e-03,0.00231641
-8.320e-03,0.000796875
-8.160e-03,0.00148047
-8.000e-03,0.00171484
-7.840e-03,0.00192187
-7.680e-03,0.00199219
-7.520e-03,0.00215234
-7.360e-03,0.000761719
-7.200e-03,0.000691406
-7.040e-03,0.000304687
-6.880e-03,0.00113281
-6.720e-03,0.000773437
-6.560e-03,0.000660156
-6.400e-03,0.000808594
-6.240e-03,-0.000304687
-6.080e-03,0.000425781
-5.920e-03,-0.00134766
-5.760e-03,0.00145703
-5.600e-03,0.00121484
-5.440e-03,0.000136719
-5.280e-03,0.00164453
-5.120e-03,-0.00126953
-4.960e-03,0.000363281
-4.800e-03,-0.00153906
-4.640e-03,-0.000488281
-4.480e-03,0.00105469
-4.320e-03,-0.00110937
-4.160e-03,-0.000207031
-4.000e-03,-0.000175781
-3.840e-03,-0.00167578
-3.680e-03,-0.000484375
-3.520e-03,0.000335937
-3.360e-03,0.000308594
-3.200e-03,0.0005
-3.040e-03,0.000457031
-2.880e-03,-0.00248828
-2.720e-03,-0.000261719
-2.560e-03,-0.0018125
-2.400e-03,-0.000105469
-2.240e-03,-0.00153125
-2.080e-03,0.000195312
-1.920e-03,0.000695312
-1.760e-03,1.5625e-05
-1.600e-03,0.000105469
-1.440e-03,0.00127734
-1.280e-03,0.00159375
-1.120e-03,0.00160547
-9.600e-04,0.0015
-8.000e-04,0.00119531
-6.400e-04,0.00229687
-4.800e-04,0.00183984
-3.200e-04,-0.00015625
-1.600e-04,0.00136328
1.002e-16,-0.000132812
1.600e-04,0.000628906
3.200e-04,0.00128906
4.800e-04,0.00139062
6.400e-04,0.000664062
8.000e-04,-0.00151172
9.600e-04,0.000859375
1.120e-03,-5.85937e-05
1.280e-03,0.00109375
1.440e-03,0.002125
1.600e-03,0.00275391
1.760e-03,0.000933594
1.920e-03,0.00132031
2.080e-03,0.00155078
2.240e-03,0.000359375
2.400e-03,-0.000996094
2.560e-03,0.000152344
2.720e-03,7.8125e-05
2.880e-03,0.000183594
3.040e-03,-0.00126562
3.200e-03,-0.000726562
3.360e-03,-0.00078125
3.520e-03,-0.00225
3.680e-03,0.000230469
3.840e-03,-0.00227734
4.000e-03,-0.00112891
4.160e-03,-0.000964844
4.320e-03,-0.000824219
4.480e-03,-0.000570312
4.640e-03,-0.000839844
4.800e-03,-0.00165625
4.960e-03,-0.000625
5.120e-03,0.000261719
5.280e-03,-0.00244531
5.440e-03,4.29687e-05
5.600e-03,0.000828125
5.760e-03,-7.42187e-05
5.920e-03,-0.000769531
6.080e-03,0.000679687
6.240e-03,-0.00127734
6.400e-03,-0.000261719
6.560e-03,-0.000707031
6.720e-03,0.000261719
6.880e-03,-0.00138281
7.040e-03,-0.00317187
7.200e-03,-0.00134375
7.360e-03,-0.00690625
7.520e-03,-0.00810937
7.680e-03,-0.00773828
7.840e-03,-0.00860547
8.000e-03,-0.00995312
8.160e-03,-0.00936328
8.320e-03,-0.0105039
8.480e-03,-0.010418
8.640e-03,-0.00973828
8.800e-03,-0.012332
8.960e-03,-0.0116758
9.120e-03,-0.00952734
9.280e-03,-0.0113672
9.440e-03,-0.00911328
9.600e-03,-0.0126133
9.760e-03,-0.00973047
9.920e-03,-0.0103672
1.008e-02,-0.0107266
1.024e-02,-0.00980469
1.040e-02,-0.010332
1.056e-02,-0.00967969
1.072e-02,-0.0105703
1.088e-02,-0.0110508
1.104e-02,-0.0129336
1.120e-02,-0.0117344
1.136e-02,-0.0131289
1.152e-02,-0.0130742
1.168e-02,-0.014207
1.184e-02,-0.0158672
1.200e-02,-0.0153437
1.216e-02,-0.0168125
1.232e-02,-0.0152617
1.248e-02,-0.0149727
